geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	 Indicator 9.2.1	Manufacturing value added as a proportion of GDP and per capita	Tier 1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	 Indicator 9.4.1	CO2 emission per unit of value added	Tier 1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	 Indicator 9.4.1	CO2 emission per unit of value added	Tier 1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	 Indicator 9.2.2	Manufacturing employment as a proportion of total employment	Tier 1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.5	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending	 Indicator 9.5.1	Research and development expenditure as a proportion of GDP	Tier 1	2017.Q2.G.01	GB_XPD_RSDV	Research and development (R&D) expenditure as a proportion of GDP
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.2	Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries	 Indicator 9.2.1	Manufacturing value added as a proportion of GDP and per capita	Tier 1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.4	By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities	 Indicator 9.4.1	CO2 emission per unit of value added	Tier 1	2017.Q2.G.01	EN_ATM_CO2MVA	Emissions of carbon dioxide per unit of Manufacturing Value Added
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.5	Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending	 Indicator 9.5.2	Researchers (in full-time equivalent) per million inhabitants	Tier 1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.c	Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020	 Indicator 9.c.1	Proportion of population covered by a mobile network, by technology	Tier 1	2017.Q2.G.01	IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.b	Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities	 Indicator 9.b.1	Proportion of medium and high-tech industry value added in total value added	Tier 1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.c	Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020	 Indicator 9.c.1	Proportion of population covered by a mobile network, by technology	Tier 1	2017.Q2.G.01	IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.1	By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average	 Indicator 10.1.1	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population	Tier 1	2017.Q2.G.01	SI_HEI_TOTL	Growth rates of household expenditure or income per capita, total (%)
826	United Kingdom	 Goal 9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation]	 Target 9.c	Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020	 Indicator 9.c.1	Proportion of population covered by a mobile network, by technology	Tier 1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.4	Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality	 Indicator 10.4.1	Labour share of GDP, comprising wages and social protection transfers	Tier 1	2017.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers, total (%)
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.1	By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average	 Indicator 10.1.1	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population	Tier 1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTIBRD	Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTADB	Proportion of voting rights of developing countries in the Asian Development Bank
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRIFC	Proportion of developing countries in the membership of the International Finance Corporation
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRWTO	Proportion of developing countries in the membership of the World Trade Organisation
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTAFDB	Proportion of voting rights of developing countries in the African Development Bank
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRECOSOC	Proportion of developing countries in the membership of the UN Economic and Social Council
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTECOSOC	Proportion of voting rights of developing countries in the UN Economic and Social Council
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRFSB	Proportion of developing countries in the membership of the Financial Stability Board
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRIABD	Proportion of developing countries in the membership of the Inter-American Development Bank
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTFSB	Proportion of voting rights of developing countries in the Financial Stability Board
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTIFC	Proportion of voting rights of developing countries in the International Finance Corporation
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRUNGA	Proportion of developing countries in the membership of the UN General Assembly
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRADB	Proportion of developing countries in the membership of the Asian Development Bank
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRIBRD	Proportion of developing countries in the membership of the International Bank for Reconstruction and Development
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTIABD	Proportion of voting rights of developing countries in the Inter-American Development Bank
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTUNSC	Proportion of voting rights of developing countries in the UN Security Council
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_MBRUNSC	Proportion of developing countries in the membership of the UN Security Council
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTWTO	Proportion of voting rights of developing countries in the World Trade Organisation
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.b	Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes	 Indicator 10.b.1	Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)	Tier 1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)
826	United Kingdom	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	 Indicator 11.5.2	Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters	Tier 1	2017.Q2.G.01	VC_DSR_EXVAL	Direct disaster economic loss, exposed value
826	United Kingdom	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	 Indicator 11.5.2	Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters	Tier 1	2017.Q2.G.01	VC_DSR_AALG	Direct disaster economic loss, average annual loss in relation to global GDP
826	United Kingdom	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.5	By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations	 Indicator 11.5.2	Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters	Tier 1	2017.Q2.G.01	VC_DSR_AALT	Direct disaster economic loss, average annual loss
826	United Kingdom	 Goal 10	Reduce inequality within and among countries]	 Target 10.6	Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions	 Indicator 10.6.1	Proportion of members and voting rights of developing countries in international organizations	Tier 1	2017.Q2.G.01	SG_INT_VRTUNGA	Proportion of voting rights of developing countries in the UN General Assembly
826	United Kingdom	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.b	By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels	 Indicator 11.b.1	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	Tier 1	2017.Q2.G.01	SG_DSR_LEGREG	Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)
826	United Kingdom	 Goal 11	Make cities and human settlements inclusive, safe, resilient and sustainable]	 Target 11.6	By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management	 Indicator 11.6.2	Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)	Tier 1	2017.Q2.G.01	EN_ATM_PM25	Annual mean levels of fine particulate matter (PM2.5) in cities (population weighted)
826	United Kingdom	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.2	By 2030, achieve the sustainable management and efficient use of natural resources	 Indicator 12.2.1	Material footprint, material footprint per capita, and material footprint per GDP	Tier 1	2017.Q2.G.01	EN_MAT_FTPRTN	Material footprint
826	United Kingdom	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.2	By 2030, achieve the sustainable management and efficient use of natural resources	 Indicator 12.2.1	Material footprint, material footprint per capita, and material footprint per GDP	Tier 1	2017.Q2.G.01	EN_MAT_FTPRPG	Material footprint per unit of GDP
826	United Kingdom	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.2	By 2030, achieve the sustainable management and efficient use of natural resources	 Indicator 12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	Tier 1	2017.Q2.G.01	EN_MAT_DOMCMPT	Domestic material consumption
826	United Kingdom	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.2	By 2030, achieve the sustainable management and efficient use of natural resources	 Indicator 12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	Tier 1	2017.Q2.G.01	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP
826	United Kingdom	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.2	By 2030, achieve the sustainable management and efficient use of natural resources	 Indicator 12.2.1	Material footprint, material footprint per capita, and material footprint per GDP	Tier 1	2017.Q2.G.01	EN_MAT_FTPRPC	Material footprint per capita
826	United Kingdom	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.2	By 2030, achieve the sustainable management and efficient use of natural resources	 Indicator 12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	Tier 1	2017.Q2.G.01	EN_MAT_DOMCMPC	Domestic material consumption per capita
826	United Kingdom	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRMNTRL	Compliance with the Montreal Protocol on hazardous waste and other chemicals
826	United Kingdom	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRSTHOLM	Compliance with the Stockholm Convention on hazardous waste and other chemicals
826	United Kingdom	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRROTDAM	Compliance with the Rotterdam Convention on hazardous waste and other chemicals
826	United Kingdom	 Goal 12	Ensure sustainable consumption and production patterns]	 Target 12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	 Indicator 12.4.1	Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement	Tier 1	2017.Q2.G.01	SG_HAZ_CMRBASEL	Compliance with the Basel Convention on hazardous waste and other chemicals
826	United Kingdom	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_TOTL	Coverage of protected areas in relation to marine areas
826	United Kingdom	 Goal 13	Take urgent action to combat climate change and its impacts[b]]	 Target 13.1	Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries	 Indicator 13.1.2	Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030	Tier 1	2017.Q2.G.01	SG_DSR_LEGREG	Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)
826	United Kingdom	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_MARINT	Coverage of protected areas in relation to marine areas
826	United Kingdom	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_TOTL	Forest area as a proportion of total land area
826	United Kingdom	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRSTN	Forest area as a proportion of total land area
826	United Kingdom	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.2	Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	Tier 1	2017.Q2.G.01	ER_PTD_FRHWTR	Proportion of important sites for freshwater biodiversity that are covered by protected areas
826	United Kingdom	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.1	Forest area as a proportion of total land area	Tier 1	2017.Q2.G.01	AG_LND_FRST	Forest area as a proportion of total land area
826	United Kingdom	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Indicator 15.1.2	Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	Tier 1	2017.Q2.G.01	ER_PTD_TERR	Proportion of important sites for terrestrial biodiversity that are covered by protected areas
826	United Kingdom	 Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development]	 Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Indicator 14.5.1	Coverage of protected areas in relation to marine areas	Tier 1	2017.Q2.G.01	ER_MRN_MARIN	Coverage of protected areas in relation to marine areas
826	United Kingdom	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTBIOPHA	Above-ground biomass in forest per hectare
826	United Kingdom	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTPRCTN	Forest area within legally established protected areas
826	United Kingdom	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTMGT	Proportion of forest area with a long-term management plan
826	United Kingdom	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTCHG	Forest area net change rate
826	United Kingdom	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Indicator 15.2.1	Progress towards sustainable forest management	Tier 1	2017.Q2.G.01	AG_LND_FRSTBIOM	Above-ground biomass in forest
826	United Kingdom	 Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss]	 Target 15.4	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	 Indicator 15.4.1	Coverage by protected areas of important sites for mountain biodiversity	Tier 1	2017.Q2.G.01	ER_PTD_MTN	Coverage by protected areas of important sites for mountain biodiversity
