geoAreaCode	geoAreaName	Goal	Goal Description	Target	Target Description	Indicator	Indicator Description	Tier	Release	Series	Series Description
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	 Indicator 3.7.1	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Tier 1	2017.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.1	Mortality rate attributed to household and ambient air pollution	Tier 1	2017.Q2.G.01	SH_HAP_ASMORT	Mortality rate attributed to household and ambient air pollution
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.1	Mortality rate attributed to household and ambient air pollution	Tier 1	2017.Q2.G.01	SH_AAP_MORT	Mortality rate attributed to household and ambient air pollution
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.1	Mortality rate attributed to household and ambient air pollution	Tier 1	2017.Q2.G.01	SH_AAP_ASMORT	Mortality rate attributed to household and ambient air pollution
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	 Indicator 3.4.2	Suicide mortality rate	Tier 1	2017.Q2.G.01	SH_STA_SCIDE	Suicide mortality rate
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.1	Mortality rate attributed to household and ambient air pollution	Tier 1	2017.Q2.G.01	SH_HAP_MORT	Mortality rate attributed to household and ambient air pollution
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.a	Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate	 Indicator 3.a.1	Age-standardized prevalence of current tobacco use among persons aged 15 years and older	Tier 1	2017.Q2.G.01	SH_PRV_SMOK	Prevalence of current tobacco use among persons aged 15 years and older
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.2	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)	Tier 1	2017.Q2.G.01	SH_STA_WASH	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.b	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	 Indicator 3.b.2	Total net official development assistance to medical research and basic health sectors	Tier 1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.b	Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all	 Indicator 3.b.2	Total net official development assistance to medical research and basic health sectors	Tier 1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	 Indicator 3.9.3	Mortality rate attributed to unintentional poisoning	Tier 1	2017.Q2.G.01	SH_STA_POISN	Mortality rate attributed to unintentional poisonings
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.c	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States	 Indicator 3.c.1	Health worker density and distribution	Tier 1	2017.Q2.G.01	SH_MED_PHYSNS	Health worker density of physicians per 1,000 population
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.c	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States	 Indicator 3.c.1	Health worker density and distribution	Tier 1	2017.Q2.G.01	SH_MED_PHARMA	Health worker density of pharmaceutrical personnel per 1,000 population
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.c	Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States	 Indicator 3.c.1	Health worker density and distribution	Tier 1	2017.Q2.G.01	SH_MED_NSRMWY	Health worker density of nursing and midwifery personnel per 1,000 population
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.1	By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes	 Indicator 4.1.1	Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex	Tier 1	2017.Q2.G.01	SE_LSC_RDNG	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in reading
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.1	By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes	 Indicator 4.1.1	Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex	Tier 1	2017.Q2.G.01	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	 Indicator 4.2.1	Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex	Tier 1	2017.Q2.G.01	SE_DEV_ONTRK	Percentage of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development and learning
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_LSC_GPIMATH	Gender parity index for achievement in mathematics by the end of lower secondary
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.2	By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education	 Indicator 4.2.2	Participation rate in organized learning (one year before the official primary entry age), by sex	Tier 1	2017.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age)
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_LSC_GPITCH	Gender parity index of teachers in lower secondary education who are trained
704	Viet Nam	 Goal 3	Ensure healthy lives and promote well-being for all at all ages]	 Target 3.d	Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks	 Indicator 3.d.1	International Health Regulations (IHR) capacity and health emergency preparedness	Tier 1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_PRE_GPITCH	Gender parity index of teachers in pre-primary education who are trained
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_LSC_RUPIMATH	Rural to urban parity index for achievement in mathematics by the end of lower secondary
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_ADT_GPILTRCY	Gender parity index in a given age group achieving at least a fixed level of proficiency in functional numeracy skills
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_LSC_SESPIRDNG	Low to high socio-economic parity status index for achievement in reading by the end of lower secondary
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_PRM_GPITCH	Gender parity index of teachers in primary education who are trained
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_ADT_SESPILTRCY	Low to high socio-economic parity status index in a given age group achieving at least a fixed level of proficiency in functional numeracy skills
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_LSC_RUPIRDNG	Rural to urban parity index for achievement in reading by the end of lower secondary
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_LSC_SESPIMATH	Low to high socio-economic parity status index for achievement in mathematics by the end of lower secondary
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	 Indicator 4.5.1	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	Tier 1	2017.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age)
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.b	By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries	 Indicator 4.b.1	Volume of official development assistance flows for scholarships by sector and type of study	Tier 1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.c	By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States	 Indicator 4.c.1	Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country	Tier 1	2017.Q2.G.01	SE_PRE_TRTCHRTCH	Proportion of teachers in pre-primary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.c	By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States	 Indicator 4.c.1	Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country	Tier 1	2017.Q2.G.01	SE_LSC_TRTCHRTCH	Proportion of teachers in lower secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.c	By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States	 Indicator 4.c.1	Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country	Tier 1	2017.Q2.G.01	SE_PRM_TRTCHRTCH	Proportion of teachers in primary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country
704	Viet Nam	 Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all]	 Target 4.6	By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy	 Indicator 4.6.1	Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex	Tier 1	2017.Q2.G.01	SE_ADT_LTRCY	Proportion of population in a given age group achieving at least a fixed level of proficiency in functional numeracy skills
704	Viet Nam	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.3	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	 Indicator 5.3.1	Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18	Tier 1	2017.Q2.G.01	SP_DYN_MRBF18	Proportion of women aged 20-24 years who were married by age 18
704	Viet Nam	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.1	Proportion of seats held by women in (a) national parliaments and (b) local governments	Tier 1	2017.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments
704	Viet Nam	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.1	Proportion of seats held by women in (a) national parliaments and (b) local governments	Tier 1	2017.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments
704	Viet Nam	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.1	Proportion of seats held by women in (a) national parliaments and (b) local governments	Tier 1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	 Indicator 6.2.1	Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water	Tier 1	2017.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises
704	Viet Nam	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.5	Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life	 Indicator 5.5.2	Proportion of women in managerial positions	Tier 1	2017.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions
704	Viet Nam	 Goal 5	Achieve gender equality and empower all women and girls]	 Target 5.3	Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation	 Indicator 5.3.1	Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18	Tier 1	2017.Q2.G.01	SP_DYN_MRBF15	Proportion of women aged 20-24 years who were married by age 15
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.4	By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity	 Indicator 6.4.2	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources	Tier 1	2017.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.2	By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations	 Indicator 6.2.1	Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water	Tier 1	2017.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGUDN	Number of countries where national integrated water resources management plans or equivalent are under development
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGADN	Number of countries that are at advanced stage of implementation of national integrated water resources management plans or equivalent
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGDVN	Number of countries that have developed but are not yet implementing national integrated water resources management plans or equivalent
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGNON	Number of countries where national integrated water resources management plans or equivalent has no data available
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGSDN	Number of countries that have started implementing national integrated water resources management plans or equivalent
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.a	By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies	 Indicator 6.a.1	Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan	Tier 1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_H2O_PARTICH	Countries with a high level of users/communities participating in planning programs in drinking-water supply
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGN	Number of countries that have fully implemented national integrated water resources management plans or equivalent
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_H2O_PARTICNA	Not applicable level of users/communities participating in planning programs in drinking-water supply
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_HYG_PARTICH	Countries with a high level of users/communities participating in planning programs in hygiene promotion
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.5	By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate	 Indicator 6.5.1	Degree of integrated water resources management implementation (0-100)	Tier 1	2017.Q2.G.01	ER_H2O_INTGNAN	Number of countries where national integrated water resources management plans or equivalent are not relevant
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_SAN_PARTICH	Countries with a high level of users/communities participating in planning programs in sanitation
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_SAN_PROCEDY	Countries with clearly defined procedures in law or policy for participation by service users/communities in planning program in sanitation
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_WAT_PARTICH	Countries with a high level of users/communities participating in planning programs in water resources planning and management
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_HYG_PARTICL	Countries with a low level of users/communities participating in planning programs in hygiene promotion
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_H2O_PROCEDN	Countries without clearly defined procedures in law or policy for participation by service users/communities in planning program in drinking-water supply
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_WAT_PARTICM	Countries with a moderate level of users/communities participating in planning programs in water resources planning and management
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_H2O_PROCEDNA	Not applicable, clearly defined procedures in law or policy for participation by service users/communities in planning program in drinking-water supply
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_HYG_PARTICM	Countries with a moderate level of users/communities participating in planning programs in hygiene promotion
704	Viet Nam	 Goal 6	Ensure availability and sustainable management of water and sanitation for all]	 Target 6.b	Support and strengthen the participation of local communities in improving water and sanitation management	 Indicator 6.b.1	Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management	Tier 1	2017.Q2.G.01	ER_SAN_PARTICL	Countries with a low level of users/communities participating in planning programs in sanitation
